conversation_id,parent_author,parent_text,start_date,total_predictions,correct_predictions,accuracy,avg_return,tickers,total_engagement
1.85961e+18,JPATrades,Bought $META 570c for 1.35...,2024-11-21 14:43:12+00:00,3,True,33.33333333333333,12.424581126480524,"MSTR,META,HIMS",59.0
1.86658e+18,StockMarketNerd,"RT @StockMarketNerd: “&amp; then they said $GOOGL couldn’t compete in AI, wasn’t innovating &amp; wa...",2024-12-10 20:05:41+00:00,3,True,33.33333333333333,12.057904244913493,"AVGO,GOOGL,AMD",408.0
1.86001e+18,laurenbalik,"👉Why all the deleting of web properties today $ZETA?

It seems now that $ZETA consent farm signupcon...",2024-11-22 17:00:44+00:00,3,True,33.33333333333333,12.008847732691384,"BABA,ZETA,TSLA",9.0
1.85637e+18,CompoundinGirl,"If $BABA doesn’t explode higher following its earnings on Friday

Then I will sell my entire positio...",2024-11-12 16:00:30+00:00,3,True,33.33333333333333,11.974814567987266,"BABA,SHOP,SE,TSLA,SQ",506.0
1.84842e+18,TidefallCapital,$BMBL interesting here at 10x gaap w bombed out dating app narrative partly due to covid reopening. ...,2024-10-21 17:57:11+00:00,3,True,33.33333333333333,11.610929900331314,"BMBL,AMZN",24.0
1.8829e+18,WifeyAlpha,With smart diversification we print up today https://t.co/bCHtTau5ui...,2025-01-24 20:56:03+00:00,3,True,33.33333333333333,11.603724247099786,"ASTS,FCNCA,TLT",21.0
1.85136e+18,ecommerceshares,"$GOOG Boom! BLOWOUT!💥

2/7 done. 5 to go. 😏...",2024-10-29 20:07:09+00:00,3,True,33.33333333333333,11.530544168310522,"RDDT,GOOG,AMD,EPS",192.0
1.87133e+18,JPATrades,Okay maybe we are near the top https://t.co/sWmGGcYH3D...,2024-12-23 22:52:07+00:00,3,True,33.33333333333333,11.162345040069596,"SOL,ETH,BTC,MSTR,MARA,XRP,DOGE,LTC,ALGO,CLSK,RIOT",479.0
1.82045e+18,qcapital2020,"Imagine being a Financial Advisor in Japan in the last 30 years.

Conversation probably goes somethi...",2024-08-05 13:12:38+00:00,3,True,33.33333333333333,10.052638522043294,"NVDA,TWST",48.0
1.87014e+18,TidefallCapital,Hope you bought the dip!...,2024-12-20 16:05:40+00:00,3,True,33.33333333333333,9.486474240742467,"AMZN,NVDA,TSLA,CLW,MU",16.0
1.87736e+18,Tech_Investor20,"Supermicro $SMCI Begins Volume Shipments of Max-Performance Servers Optimized for AI, HPC, Virtualiz...",2025-01-09 14:10:05+00:00,3,True,33.33333333333333,9.479493802667847,"SOL,ETH,BTC,MARA,MSTR,DOGE,XRP,SHIB,B,SMCI,CLSK",74.0
1.88322e+18,BullTradeFinder,"$RIVN #RIVN 200 SMA is the key level here which we bounced .50 from. 

Keep this on watch for a move...",2025-01-25 18:19:19+00:00,3,True,33.33333333333333,9.411208603337789,"RIVN,SE,HIMS",56.0
1.86863e+18,ShortsellerST,$ACHR Will be entering on pullback to dashed line - IPO pivot right above will be my add spot.... ht...,2024-12-16 12:00:36+00:00,3,True,33.33333333333333,9.357535641722674,"ACHR,ONDS,SMCI",56.0
1.83903e+18,CompoundinGirl,"Almost half of Burry’s portfolio is in $BABA, $BIDU and $JD

Follow @dailycompoundng for more https:...",2024-09-25 19:48:36+00:00,3,True,33.33333333333333,9.21979129918095,"BABA,AMD,BIDU,MU,JD",1352.0
1.85139e+18,investmattallen,"The best time to have your money invested in the stock market was yesterday. 

The next best time? T...",2024-10-29 22:16:45+00:00,3,True,33.33333333333333,9.217204363155956,"NVDA,GOOG,SHOP,AMD,RDDT,SNAP,B,CRM,META",12.0
1.86152e+18,laurenbalik,The amount of money laundered through AdTech/apps/ad exchanges is highly correlated with volume of s...,2024-11-26 21:01:01+00:00,3,True,33.33333333333333,9.205357955045642,"CRWD,HPQ,AMBA,SMCI,DELL,EPS",320.0
1.87556e+18,mind1nvestor,"RT @mind1nvestor: $CLSK is making a compelling case for a reversal today, surging +13%. ✅

Momentum ...",2025-01-04 15:01:44+00:00,3,1,33.33333333333333,9.016870883973782,"RDW,CLSK,TMDX",11.0
1.8466e+18,ZaStocks,"$BTC $67,000

$IWM $225

$XBI $103

Fireworks begin with consecutive closes above these prices....",2024-10-16 17:17:46+00:00,3,True,33.33333333333333,8.663634728670063,"BABA,FXI,NVDA,IWM,KWEB,BTC,BIDU,NIO,PDD,XBI,JD",109.0
1.87774e+18,LindaTangUSA,"The less and later rate cuts market start to price, the better for bond holders...",2025-01-10 15:11:55+00:00,3,True,33.33333333333333,7.839325703535915,"SOL,VIX,BABA,QQQ,ETH,US,BTC,MSTR,MARA,NIO,SPY,LTC,META,CLSK,DXY",29.0
1.88311e+18,TheLongInvest,"RT @TheLongInvest: $HIMS this was nothing but straight forward.

Held on the $25.40 support level an...",2025-01-25 11:20:17+00:00,3,True,33.33333333333333,7.829945794385245,"MSFT,HIMS,ADBE",396.0
1.87095e+18,TradingThomas3,$XLE Buffet bullish on energy so just waiting for Trump to drill baby drill 🤔 https://t.co/1bJEqak2e...,2024-12-22 21:41:30+00:00,3,True,33.33333333333333,7.783278870551281,"IONQ,XLE,BTC",128.0
1.85606e+18,burrytracker,"Bitcoin just crossed $86,000

The real winner? 

Hedge Fund Jane Street Capital

They are the market...",2024-11-11 19:39:56+00:00,3,True,33.33333333333333,7.764969227881809,"NVDA,JOBY,B",351.0
1.8289e+18,BarrySchwartzBW,"Valuation aside, boy oh boy Nvidia is a free cash flow machine. $NVDA...",2024-08-28 20:42:24+00:00,3,1,33.33333333333333,7.545319715469866,"AFRM,NVDA",155.0
1.85962e+18,jbulltard1,$MSTR just fell $70 and its down $1 on the day...,2024-11-21 15:10:18+00:00,3,True,33.33333333333333,7.218013588201948,"MSTR,BABA,NVDA",55.0
1.88353e+18,mind1nvestor,RT @mind1nvestor: $MSTR is a perfect example of how technical analysis helps us pinpoint price targe...,2025-01-26 14:49:38+00:00,3,1,33.33333333333333,7.096845860040223,"BABA,OKLO,AMD,MSTR,COIN",38.0
1.86869e+18,KevinLMak,"$SPHR

What's crazy is that these records are being shattered by Sphere that is currently running at...",2024-12-16 15:56:40+00:00,3,True,33.33333333333333,7.02903463836179,"NVDA,PFE,PLTR,TSLA,NVO,BMY,MRK",144.0
1.87523e+18,amitisinvesting,"$PLTR 👀👀👀👀👀👀👀👀

SHE WANTS $80

LET THE SHORTS GET ABSOLUTELY WREKT...",2025-01-03 17:08:24+00:00,3,True,33.33333333333333,7.027239239916397,"BABA,PLTR,SPY",881.0
1.83396e+18,TradingThomas3,$NVDA Jensen on Mad Money Tonight for pumparoo...,2024-09-11 19:49:18+00:00,3,True,33.33333333333333,6.770826537372673,"NVDA,TSLA,SPHR",53.0
1.87779e+18,Errecck,"$BTC bottom signal playing out.   up 4%

4 HR MAC'd has curled out of the bottom zone and closed gre...",2025-01-10 18:31:31+00:00,3,True,33.33333333333333,6.7610131287815705,"SOL,ETH,BTC,MARA,NIO,DOGE,XRP,T,LTC,ALGO,CLSK,RIOT",28.0
1.87059e+18,Errecck,"$BTC $ETH $XRP $MARA $CLSK $RIOT $MSTR
$SOL looks like it wants to finish the head and shoulders to ...",2024-12-21 21:47:39+00:00,3,True,33.33333333333333,6.641748302988225,"SOL,SOFI,HIMS,QQQ,ETH,MELI,KNSL,TMDX,BTC,MARA,MSTR,XRP,SPY,CLSK,RIOT",14.0
1.87986e+18,smartertrader,RT @dnystedt: ‘Micron’s rapid gains in HBM and DRAM rattle South Korean rivals’ is the No. 1 news st...,2025-01-16 11:49:23+00:00,3,True,33.33333333333333,6.1793060479438315,"TSMC,TSM,IONQ,SPY,ES",302.0
1.86651e+18,qcapital2020,"This guy's commercial comes on CNBC every day like 10 times a day to tell me that ""all the billionai...",2024-12-10 15:32:00+00:00,3,True,33.33333333333333,6.166774690519337,"RFIX,GOOGL,TSLA",24.0
1.83176e+18,TidefallCapital,"We’ll see if post 67% drawdown, $CELH insiders load up. There hasn’t been a single open market purch...",2024-09-05 18:21:13+00:00,3,True,33.33333333333333,5.984314585453732,"CELH,BTC,TSLA,SPHR",163.0
1.85162e+18,TradingThomas3,Generational bag holders were created here $SMCI https://t.co/sywyF12SnH...,2024-10-30 13:22:07+00:00,3,True,33.33333333333333,5.713057923013742,"SMCI,GME",261.0
1.527e+18,ScorpionFund,"Thread #1

$IONQ has issued two non-responses to our report and failed to address the concerns and d...",2022-05-18 18:43:06+00:00,3,True,33.33333333333333,5.688072543645475,IONQ,38.0
1.86906e+18,dampedspring,RT @LynAldenContact: This is the first time in the history of the data that over 40% of banks were t...,2024-12-17 16:26:06+00:00,3,True,33.33333333333333,5.61393309186554,NVDA,4535.0
1.87815e+18,ShortsellerST,$AMD lot of sharp chartists have started calling a bottom past few weeks....I could be wrong but hav...,2025-01-11 18:29:07+00:00,3,True,33.33333333333333,5.526546815854463,"RDDT,TSLA,AMD",121.0
1.84839e+18,JPATrades,$AMZN still unable to escape wedge...,2024-10-21 15:33:33+00:00,3,True,33.33333333333333,5.454026563873241,"AMZN,ZETA,NVDA,F",42.0
1.85743e+18,JPATrades,Bought $AMZN 207.5 for .75 lotto...,2024-11-15 14:31:37+00:00,3,True,33.33333333333333,5.420514928104944,"NOW,NIO,AMZN,BABA",70.0
1.79817e+18,ScorpionFund,"We are short Lasertec Corp (TSE:6920) $6920, one of the largest corporate frauds in Japanese history...",2024-06-05 01:46:10+00:00,3,True,33.33333333333333,5.207754403313734,A,1767.0
1.85705e+18,SFarringtonBKC,"Green Stocks on Red Days 11/14/2024
$ARLP, $BTU, $METC, $BSM, $FWRD, $HTLD, $FRMO, $CRESY, $AAP, $TC...",2024-11-14 13:00:02+00:00,3,True,33.33333333333333,5.155060094780592,"HTLD,FRMO,BSM,BABA,BTU,CRESY,AAP,JD,KWEB,XPEV,HSI,BIDU,MSTR,ARLP,NIO,METC,FWRD,TCS",2.0
1.86686e+18,BarrySchwartzBW,Costco $1K+...,2024-12-11 14:38:11+00:00,3,True,33.33333333333333,5.114783427103075,"PLTR,IONQ,RGTI,NIO",36.0
1.85924e+18,JPATrades,After Earnings Today $NVDA Will......,2024-11-20 14:02:45+00:00,3,True,33.33333333333333,5.072310552607523,"HIMS,SOFI,TWST",23.0
1.86588e+18,Errecck,"3  main targets for $RIOT going into first 3 months of 2025.
$19
$25
$34 https://t.co/KEUvmr0y5y...",2024-12-08 21:52:38+00:00,3,True,33.33333333333333,5.0326581311385175,"TSLA,SOFI,RIOT",101.0
1.81826e+18,SFarringtonBKC,"My stock has fallen, and it can’t get up: LifeMD $LFMD, Medifast $MED https://t.co/9NkIi8PZSQ...",2024-07-30 12:00:02+00:00,3,True,33.33333333333333,4.876939980704312,"LFMD,TSLA,FIVE,MED,GOOGL",7.0
1.86553e+18,mind1nvestor,"RT @mind1nvestor: $NIO Long-Term Projection 🎯

I think $NIO stands out as one of the most intriguing...",2024-12-07 22:40:39+00:00,3,True,33.33333333333333,4.822087726954207,"TSLA,RKLB,MOVE",130.0
1.87631e+18,TradingThomas3,"Santa was useless this year, Jenta is here to save Bulls. https://t.co/E1ElnpczbY...",2025-01-06 16:38:20+00:00,3,True,33.33333333333333,4.581268217475665,"AXON,NVDA,TSLA,TSM",423.0
1.87233e+18,GarciaCap,"Closed the $rklb cash secured puts I just opened for a 47% one-day gain ($450)

Done selling puts on...",2024-12-26 17:07:58+00:00,3,True,33.33333333333333,4.384267042577899,"EOSE,PLTR,RKLB,RUM",22.0
1.87638e+18,amitisinvesting,"HOLY FREAKING CRAP

$META JUST NAMED UFC CEO DANA WHITE TO IT'S BOARD OF DIRECTORS

$META +5%

This ...",2025-01-06 21:26:43+00:00,3,True,33.33333333333333,4.326138603779991,"META,BABA,UFC",5091.0
1.87778e+18,mind1nvestor,"$OSCR looks extremely interesting!

I’ll take some time to dive deeper into it.

Credit to @TheLongI...",2025-01-10 17:55:01+00:00,3,True,33.33333333333333,4.234722578326488,"VIX,TLT,OSCR,NQ,QQQ,IWM,AMD,CAT,SPY,SPX,ES",12.0
1.86503e+18,jbulltard1,I cannot believe stocks are at all time highs and pretty much only go up daily and we have people wh...,2024-12-06 13:33:34+00:00,3,True,33.33333333333333,3.942576170552057,"SMR,ALAB,PLTR,TSLA,MSTR,IONQ,SPY",182.0
1.84448e+18,laurenbalik,$ZETA is down 5.5% on the day. It's likely been top ticked. $ZETA is actually pulling the strings be...,2024-10-10 20:40:02+00:00,3,True,33.33333333333333,3.9413922818065266,"ZETA,TSLA",12.0
1.84873e+18,JPATrades,Sold more of our $AMZN calls up 100% https://t.co/vNjFvhO7fh...,2024-10-22 14:07:59+00:00,3,True,33.33333333333333,3.91143821207851,AMZN,93.0
1.86619e+18,thexcapitalist,$PLTR compounds revenue at 30% annually in the last 5 years and people think 60 times sales is justi...,2024-12-09 18:29:33+00:00,3,True,33.33333333333333,3.901510576303527,"AMZN,HOOD,PLTR,AMD,SOFI",203.0
1.87829e+18,hftquant_,"This is the best buy setup of all year. Do not listen to the people who say world is over. 
Bet on l...",2025-01-12 03:48:16+00:00,3,True,33.33333333333333,3.7788696313283068,"VIX,NQ,QQQ,DIA,SPY,SPX,ES",168.0
1.86766e+18,mind1nvestor,RT @mind1nvestor: What I love about $NU: It just completed Primary Wave 1 and is currently in Wave 2...,2024-12-13 19:39:00+00:00,3,True,33.33333333333333,3.7347212502574085,"NVDA,AMD,MSH,IONQ,NU",23.0
1.87663e+18,mind1nvestor,$RKLB is easily one of the most dynamic and active companies in the market right now. https://t.co/u...,2025-01-07 13:42:00+00:00,3,True,33.33333333333333,3.5983951006537302,"NVDA,IWM,Z,CAT,RKLB,TGT",9.0
1.86916e+18,TradingThomas3,"$MsTR all these inflows and still down, no more money to pump btc. https://t.co/tjSJeeLY30...",2024-12-17 23:00:39+00:00,3,True,33.33333333333333,3.5608928472879975,"M,TSLA,AMD",64.0
1.85914e+18,mind1nvestor,"🚨 $NVDA reports its anticipated earnings today after market close. 

The setup looks promising: pric...",2024-11-20 07:44:18+00:00,3,1,33.33333333333333,3.4030819900238316,"NIO,NVDA,HIMS",3.0
1.86542e+18,mind1nvestor,"Why does $RKLB stand out from the competition?

While others are still perfecting their launch pads,...",2024-12-07 15:22:15+00:00,3,True,33.33333333333333,3.128673911122057,"INTU,HUBS,PLTR,RKLB,ADBE,CRM,GOOGL,WDAY",38.0
1.85124e+18,ecommerceshares,"$PYPL Underwhelming, to say the least. 😕 +6% top line, +6% GAAP EPS. Huh? Guidance for “low single d...",2024-10-29 12:16:15+00:00,3,True,33.33333333333333,2.78841963290124,"CRM,NVDA,PYPL",768.0
1.8795e+18,ecommerceshares,The biggest issue in AI is that while tech is touting the “productivity gains” it supposedly deliver...,2025-01-15 11:51:52+00:00,3,True,33.33333333333333,2.663830813306586,"GRAB,VS,CRM,META,WOW",1223.0
1.85428e+18,ftr_investors,"𝗔𝗹𝗯𝗲𝗺𝗮𝗿𝗹𝗲 𝗤𝟯 𝟮𝟬𝟮𝟰 𝗘𝗮𝗿𝗻𝗶𝗻𝗴𝘀 $ALB
EPS: ($1.55) vs ($0.43) est. ❌
Revenue: $1.35B vs $1.37B est. ❌

Alb...",2024-11-06 21:32:51+00:00,3,True,33.33333333333333,2.475687267467158,"CELH,ALB,TTWO,EPS",10.0
1.87387e+18,jbulltard1,bill ackman really pumped a $3 stock 36% higher today https://t.co/Xkhj6ZIUJy...,2024-12-30 23:10:51+00:00,3,True,33.33333333333333,2.34025386119298,"MSTR,NVDA,TSLA",139.0
1.88366e+18,amitisinvesting,"If this the event to give me some juicy dips on the Mag 7...

I'll be waiting with open arms...

Iro...",2025-01-26 23:17:44+00:00,3,True,33.33333333333333,2.200669930784026,"NVDA,TLT,NQ,QQQ,MSFT,AAPL,TSLA,SPY,SPX,META",453.0
1.86695e+18,LindaTangUSA,"bond vigilantes are coming back.
they are not happy with the worst 2 months deficit spending at the ...",2024-12-11 20:58:57+00:00,3,True,33.33333333333333,2.15188918747286,"EPS,TSLA,HIMS,ADBE",4.0
1.87124e+18,Errecck,$IWM created the first leg down on $MARA then $BTC created the second.  With this high probability I...,2024-12-23 16:43:41+00:00,3,True,33.33333333333333,2.150087687910109,"NVDA,IWM,BTC,MARA,SPY",19.0
1.85862e+18,jbulltard1,"Blah day, $spy stuck in no man’s land and momentum rolling over https://t.co/oLe5256EAA...",2024-11-18 20:55:57+00:00,3,True,33.33333333333333,2.0462347671203442,"MSTR,HOOD,AMZN,BTC",20.0
1.86957e+18,Errecck,Ideally for $DOGE and if this wave 4 was to play nice. It shouldn't print under .27c but with a head...,2024-12-19 02:10:19+00:00,3,True,33.33333333333333,2.0317552588438734,"QQQ,JAKK",16.0
1.84982e+18,SFarringtonBKC,"This was one of the only metrics I liked $RIG and $NE over $VAL for, no strong capitalist to influen...",2024-10-25 14:11:40+00:00,3,True,33.33333333333333,1.9323692084967472,"TSLA,VAL,RIG,NE",8.0
1.88001e+18,mukund,$SOFI looking like a bull flag to $18 - $20 range https://t.co/e3kP0bNYwz...,2025-01-16 21:34:58+00:00,3,True,33.33333333333333,1.8504607503711117,"RIVN,MTB,SOFI",22.0
1.88111e+18,BullTradeFinder,"$QQQ #QQQ Possible hanging man into top of trendline resistance. 

Keep this on watch for Tuesday. h...",2025-01-19 22:23:49+00:00,3,True,33.33333333333333,1.6695914678800754,"VIX,TLT,DIA,QQQ,BTC,SPY,SPX,ES,MELAN,TRUMP",14.0
1.85965e+18,burrytracker,"🚨 BREAKING: US national debt has reached an all-time high of $36,000,000,000,000

That's ~ $108,000 ...",2024-11-21 17:08:28+00:00,3,True,33.33333333333333,1.6298057577076424,"META,NVDA",1516.0
1.84583e+18,ZaStocks,"$UPST $50 TARGET ATTAINED.

Yes I did trim. Yes I do think this will prove to be $CVNA 2.0 in 2025. ...",2024-10-14 13:52:56+00:00,3,True,33.33333333333333,1.4575141845366055,"CVNA,UPST,SMH,ADBE",116.0
1.75995e+18,CompoundinGirl,SCMP: CHINESE START-UP MOONSHOT AI RAISES US$1 BILLION IN FUNDING ROUND LED BY $BABA AND VC HONGSHAN...,2024-02-20 14:20:27+00:00,3,True,33.33333333333333,1.4219272771299651,BABA,123.0
1.88135e+18,CalebFranzen,"Bitcoin is up +158.5% YoY.

Pass it on and also tag your favorite bear....",2025-01-20 14:20:26+00:00,3,1,33.33333333333333,1.2979817846443698,"LTC,HOOD,HODL,TRUMP",91.0
1.8819e+18,ripster47,"$TEM #recap 
Talk of Town and Homerun for us!
Reclaim of Daily EMA was impressive and Volume told th...",2025-01-22 03:01:32+00:00,3,True,33.33333333333333,1.1032212489912094,"ASTS,LUNR,AAPL,RKLB,TEM",66.0
1.84946e+18,JPATrades,Sold too many calls at open and tanked $NVDA 🥲🤣...,2024-10-24 14:34:54+00:00,3,True,33.33333333333333,1.0421851635939774,"NVDA,TSLA",49.0
1.81403e+18,TidefallCapital,"File this under AI supercycle $AAPL
""Earnings calls from key iPhone suppliers suggest iPhone 16 isn'...",2024-07-18 20:00:54+00:00,3,True,33.33333333333333,1.0220280737687306,"FIVE,NFLX,AAPL",73.0
1.82961e+18,TradingThomas3,$AMZN longs from yesterday 💰💰💰 https://t.co/MJyGL1EW4V...,2024-08-30 19:55:08+00:00,3,True,33.33333333333333,0.9988735580010187,"AMZN,IWM,RDFN,TSLA,SPY",30.0
1.83861e+18,ZaStocks,"$MU

“Every hedge fund we spoke with is bearish. We estimate roughly 80% of investors are bearish on...",2024-09-24 15:51:15+00:00,3,True,33.33333333333333,0.9706026801028335,"MU,NVDA,GOOG",78.0
1.87558e+18,ShortsellerST,$TLT My previously drawn path is now completely invalidated (knew it would happen at some point) as ...,2025-01-04 16:13:46+00:00,3,True,33.33333333333333,0.8945533095882627,"XHB,NKE,TLT",61.0
1.85636e+18,TidefallCapital,$CELH -4%. Down to 27x 2025e. Still don’t see it....,2024-11-12 15:19:05+00:00,3,True,33.33333333333333,0.8625590029849531,"SHOP,CELH",62.0
1.85932e+18,investmattallen,"7. Joe Rosenfield 

Joe helped Grinnell College's endowment grow from $11 Million to over $1 Billion...",2024-11-20 19:17:03+00:00,3,True,33.33333333333333,0.8066238608635959,"NIO,SOFI,NU",6.0
1.87887e+18,BullTradeFinder,With markets showing volatility it may be best to look into some leveraged names to trade shares rat...,2025-01-13 18:02:57+00:00,3,True,33.33333333333333,0.8040545302838081,"TSLZ,NVDQ,TSLT,NVDX,TSLA,HHH",12.0
1.86756e+18,ShortsellerST,I told you @elonmusk is a grifter...,2024-12-13 13:03:58+00:00,3,1,33.33333333333333,0.4390238185902528,"ALAB,PLTR,MSTR,MRVL,CRDO,AVGO",280.0
1.8798e+18,CalebFranzen,RT @tradinglord: who's ready for fireworks?...,2025-01-16 07:40:53+00:00,3,True,33.33333333333333,0.40058319093816824,"TSM,QQQ,NQ,SPY,PPI,SPX,ES,EPS",281.0
1.7912e+18,CompoundinGirl,"ONE OF THE BEST INVESTORS OF THIS GENERATION MASSIVELY LONG CHINESE STOCKS, INCLUDING $BABA $JD $PDD...",2024-05-16 20:01:09+00:00,3,True,33.33333333333333,0.31192597327534227,"BABA,KWEB,TTWO,BIDU,PDD,JD",164.0
1.86832e+18,dampedspring,"I am excited to announce two new DS offerings for 2025

DSData - you've seen the memes now you can h...",2024-12-15 15:31:57+00:00,3,True,33.33333333333333,0.27679079079200913,"AMZN,QQQ,IWM,XLI,XLF,SPX",31.0
1.88189e+18,ZaStocks,"Tomorrows Donald Trump tweets today:

“The struggling $INTC is an incredible American company. To sa...",2025-01-22 02:09:02+00:00,3,True,33.33333333333333,0.15004029596463,"ORCL,AMZN,HOOD,UAL,NFLX,AAPL,PLTR,META,TEM,MGK,GOOGL,NVDA,INTC,S,SOFI,TRUMP,TSLA,VST,BTC",391.0
1.88254e+18,ftr_investors,"𝗜𝗻𝘁𝘂𝗶𝘁𝗶𝘃𝗲 𝗦𝘂𝗿𝗴𝗶𝗰𝗮𝗹 𝗤𝟰 𝟮𝟬𝟮𝟰 𝗘𝗮𝗿𝗻𝗶𝗻𝗴𝘀 $ISRG
EPS: $2.21 vs $1.79 est. ✅
Revenue: $2.41B vs $2.24B est. ...",2025-01-23 21:12:40+00:00,3,True,33.33333333333333,0.04928128249203101,"VIX,BA,NQ,QQQ,DIA,SPY,SPX,ES,NTRS",79.0
